id_bien_immo;surf_reel_bati;surf_carrez;nb_piece;valeur_fonciere;id_date;id_type_local;id_nom_type_voie;id_nom_voie;id_commune
1;25;24,3;2;207200;1;1;1;44;1
2;32;32,3;2;374000;1;1;2;3;2
3;62;62,95;2;134000;1;1;1;26;3
4;43;43,54;2;68181;1;1;1;50;4
5;124;108,78;4;148400;1;1;1;73;5
6;88;88,59;4;281000;1;1;3;89;6
7;28;17,94;2;145000;1;1;1;13;7
8;56;57,1;3;112000;1;1;4;91;8
9;85;68,22;3;108100;1;1;5;37;9
10;74;74;3;135700;1;1;1;58;10
11;89;89,41;4;472950;1;1;6;17;11
12;28;28,39;2;324120;1;1;1;15;7
13;19;18,89;1;53000;1;1;1;33;12
14;90;106,31;4;326500;1;2;3;4;13
15;77;77,93;4;275050;1;1;6;90;14
16;58;57,27;3;101250;1;1;7;87;15
17;53;48,23;3;111500;1;2;8;32;16
18;59;61,52;4;49000;1;1;3;39;17
19;107;106,19;5;478161;1;1;3;76;18
20;24;25,31;1;93000;1;1;1;74;19
21;39;39,05;2;135460;1;1;3;16;20
22;82;80,25;3;229500;1;1;1;75;21
23;40;39,11;1;355680;1;1;2;34;22
24;18;16,79;1;139900;1;1;1;35;23
25;99;105,37;4;136000;1;2;6;52;24
26;79;81,09;4;135500;1;1;3;63;25
27;51;51,4;2;156000;1;1;1;62;26
28;97;97,39;5;124770;1;1;9;65;27
29;44;43,85;3;107000;1;1;10;64;28
30;51;51,4;2;163870;1;1;3;49;29
31;27;27,51;1;125000;1;1;8;54;30
32;40;35,32;2;132000;1;1;1;6;31
33;38;47,52;2;224000;1;1;4;47;32
34;20;20,15;1;120500;1;1;3;19;33
35;70;67,76;4;153700;1;1;1;46;34
36;91;86,92;5;367000;1;2;6;55;35
37;45;43,12;2;78500;1;1;1;36;36
38;69;72,53;4;170950;1;1;1;11;37
39;66;67,19;3;163500;1;1;7;42;38
40;29;29;2;81795;1;1;10;40;39
41;10;10,06;1;80000;1;1;1;12;40
42;39;53,59;2;473000;1;1;3;38;1
43;48;47,24;2;135850;1;1;1;66;41
44;55;52,85;2;406400;1;1;1;60;42
45;41;30,05;2;357000;1;1;2;28;43
46;120;120,28;4;1147650;1;1;3;14;7
47;67;66,21;3;129000;1;1;1;70;44
48;25;23,98;1;35000;1;1;1;67;45
49;51;51,44;3;582670;1;1;1;61;40
50;41;18;2;408220;1;1;1;59;40
51;65;62,1;3;395300;1;1;2;7;46
52;88;88,3;4;840250;1;1;1;69;47
53;46;42,94;2;94000;1;1;3;82;48
54;20;20,02;1;68900;1;1;1;81;49
55;71;89,84;3;132000;1;1;2;92;50
56;30;30,42;1;72000;1;1;6;77;51
57;75;71,03;4;107100;1;1;1;57;52
58;55;49,45;3;267740;1;1;1;56;53
59;45;46,3;2;122850;1;1;6;80;54
60;24;24,63;2;65000;1;1;5;8;55
61;48;48,22;3;165000;1;1;1;25;56
62;49;48,02;2;176000;1;1;1;83;57
63;17;16,37;1;140000;1;1;1;53;58
64;66;80;4;235000;1;2;1;93;57
65;12;13,1;1;79000;1;1;1;1;59
66;27;23,2;1;86025;1;1;1;5;59
67;46;45,58;2;122500;1;1;3;85;60
68;40;37,24;2;132840;1;1;1;84;61
69;59;59,35;3;269000;1;1;1;2;62
70;39;39,69;2;71250;1;1;1;86;63
71;93;90,07;5;265000;1;2;6;20;64
72;51;49,89;2;150830;1;1;1;22;65
73;32;31,73;1;67000;1;1;3;23;66
74;128;128,34;5;275900;1;1;1;10;67
75;70;70,84;3;298100;1;1;3;18;68
76;46;46;2;138000;1;1;6;9;69
77;43;43,42;2;160000;1;1;1;71;70
78;40;40,55;2;155800;1;1;1;45;34
79;77;76,48;4;149500;1;1;2;30;71
80;20;18,93;1;62000;1;1;8;51;72
81;142;84,31;5;624000;1;1;1;48;73
82;48;49,16;2;196000;1;1;1;72;74
83;50;50,74;2;172850;1;1;10;88;75
84;34;31,99;2;125900;1;1;1;78;76
85;48;49,91;2;140000;1;1;4;31;77
86;48;48,35;2;107194;1;1;1;24;78
87;100;96,21;5;234000;1;2;1;27;79
88;47;47,33;2;90000;1;1;4;79;80
89;31;30,86;1;46210;1;1;1;21;81
90;89;88,45;4;205000;1;2;1;94;82
91;67;67,1;3;185750;1;1;1;41;83
92;18;23,98;1;266000;1;1;1;43;1
93;33;34,86;2;120000;1;1;3;68;84
94;18;19,11;1;57200;1;1;1;29;85
95;76;73,81;3;440425;2;1;1;177;86
96;34;34,2;2;145000;2;1;1;156;87
97;62;61,93;3;410370;2;1;3;144;88
98;37;37,82;2;121000;2;1;4;205;89
99;50;44,95;2;512000;2;1;1;210;40
100;15;29,07;1;209000;2;1;1;209;90
101;30;29,73;2;65000;2;2;1;23;91
102;76;66,54;3;102000;2;1;1;250;92
103;47;48,5;2;326200;2;1;9;242;93
104;31;30,18;2;270000;2;1;3;227;2
105;82;80,38;4;596370;2;1;1;212;94
106;50;50,6;3;374675;2;1;1;232;58
107;50;50,08;2;331000;2;1;1;179;95
108;25;25,16;1;348450;2;1;1;248;93
109;46;46,75;2;298333;2;1;1;241;93
110;30;31,12;2;352000;2;1;3;202;7
111;71;71,05;3;97000;2;2;1;112;96
112;49;49;3;171000;2;1;1;189;97
113;61;61,93;3;312450;2;1;1;119;98
114;20;25,14;1;163000;2;1;3;115;58
115;62;61,06;3;291262;2;1;1;190;53
116;96;93,02;5;213500;2;1;6;166;99
117;44;40;2;157500;2;1;8;130;100
118;118;115,97;5;255680;2;2;6;103;101
119;47;82,35;3;445000;2;2;3;172;102
120;26;25,06;1;246150;2;1;1;207;103
121;64;64,41;3;148570;2;1;3;101;104
122;43;44,17;2;349000;2;1;1;198;105
123;147;102,46;6;572000;2;1;1;152;106
124;64;62,14;3;257800;2;1;2;53;107
125;51;55,06;3;93000;2;1;11;114;108
126;66;67,23;4;435000;2;1;1;137;109
127;47;47,12;2;673315;2;1;1;143;110
128;21;21,29;1;63885;2;1;8;182;111
129;74;40,8;3;256760;2;1;3;234;112
130;168;146,94;6;360000;2;2;4;109;113
131;51;52,46;3;461200;2;1;1;124;1
132;92;94,32;4;662300;2;1;1;107;46
133;82;84,23;4;269000;2;1;6;138;114
134;105;97,51;3;251105;2;1;4;222;115
135;95;30,2;3;212550;2;1;1;220;21
136;95;95,74;3;332000;2;1;5;219;71
137;139;153,25;5;133000;2;2;1;235;116
138;50;32,29;2;96450;2;1;1;231;117
139;51;51,01;3;121000;2;1;1;223;118
140;30;30,38;2;71000;2;1;12;140;119
141;59;34,83;2;145000;2;1;1;145;120
142;77;124,01;3;164000;2;1;1;147;121
143;58;58,42;3;240250;2;1;13;148;122
144;60;61,16;4;278300;2;1;1;218;59
145;33;32,89;1;43000;2;1;5;217;123
146;24;24,6;1;98545;2;1;3;216;124
147;75;75,31;3;273080;2;1;5;251;125
148;67;68,02;3;378850;2;1;6;181;126
149;42;41,57;2;134000;2;1;1;249;127
150;39;39,39;2;218000;2;1;1;228;128
151;133;106,43;4;71000;2;1;5;254;129
152;147;127,96;5;158800;2;1;13;253;130
153;121;119,95;4;370700;2;1;12;246;131
154;37;41;1;66370;2;1;1;240;27
155;47;62,72;2;109950;2;1;1;238;132
156;64;64;4;39450;2;1;2;236;133
157;52;55,5;3;44000;2;1;12;244;134
158;19;18,63;1;42000;2;1;3;136;135
159;47;57,88;2;110000;2;1;8;243;136
160;60;60,07;3;49500;2;1;1;160;137
161;98;99,04;4;616900;2;1;1;161;21
162;56;56;3;56650;2;1;1;178;138
163;44;42,25;2;40000;2;1;1;180;138
164;93;94,39;4;232750;2;2;13;155;139
165;19;20;1;73470;2;1;1;158;140
166;47;47,34;2;125000;2;1;1;186;141
167;43;43,25;2;167600;2;1;1;104;142
168;52;51,54;3;70000;2;1;2;175;143
169;68;68,75;3;317800;2;1;3;174;21
170;65;65,71;3;146000;2;1;14;184;144
171;41;37,66;2;181875;2;1;3;162;22
172;74;72,91;4;140000;2;1;3;183;145
173;42;42,2;2;98200;2;1;1;211;48
174;156;165,11;6;142000;2;1;1;151;146
175;30;28,4;1;69350;2;1;1;208;147
176;67;68,3;4;37000;2;1;4;149;148
177;58;56,05;2;420000;2;1;3;215;149
178;45;45,5;2;121000;2;1;5;150;150
179;20;21;1;44500;2;1;1;206;151
180;25;29,78;1;174845;2;2;3;153;152
181;13;12,44;1;43000;2;1;1;193;153
182;42;42,25;2;104792,58;2;1;1;192;154
183;80;80,09;3;342700;2;1;3;204;155
184;45;39,23;2;159500;2;1;1;200;156
185;30;29,13;2;276000;2;1;1;132;1
186;56;65,62;1;548000;2;1;12;226;157
187;25;24,32;1;33880;2;1;4;106;158
188;33;32,18;1;96000;2;1;3;108;76
189;30;29,85;2;150020;2;1;4;123;159
190;15;15,2;1;99840;2;1;2;170;160
191;69;72,37;1;174000;2;1;6;103;161
192;106;168,38;4;157000;2;1;1;188;162
193;25;21,01;1;196500;2;1;1;110;163
194;25;25,34;2;335000;2;1;1;163;164
195;51;37,6;2;305000;2;1;13;173;160
196;50;49,9;3;135000;2;2;1;111;165
197;76;75,87;4;118650;2;1;1;164;162
198;62;60,55;3;221060;2;1;3;113;166
199;42;42,2;2;185000;2;1;3;245;167
200;50;59,73;3;318700;2;1;3;247;168
201;57;56,86;3;195600;2;1;1;118;169
202;77;77,71;4;240000;2;1;1;239;170
203;46;45,04;2;159000;2;1;1;116;169
204;61;61,05;3;174000;2;1;1;167;171
205;64;63,63;3;105840;2;1;1;233;172
206;33;31,05;1;28500;2;1;3;102;173
207;57;54;2;67000;2;1;1;102;174
208;70;63,1;3;110500;2;1;6;103;48
209;50;48,24;2;146000;2;1;1;96;175
210;38;36,6;2;62800;2;1;1;100;63
211;64;64,84;3;300000;2;1;3;185;176
212;66;67,6;4;196100;2;1;9;154;177
213;75;63,16;3;625500;2;1;1;157;110
214;50;52,24;2;502700;2;1;1;146;1
215;29;31,2;2;300800;2;1;1;190;157
216;68;67,47;3;112000;2;1;3;134;66
217;109;108,84;4;314500;2;1;3;134;178
218;38;32,82;1;164720;2;1;1;259;125
219;71;78,72;3;157080;2;1;1;213;179
220;21;21,13;1;130000;2;1;1;105;180
221;83;82,62;3;1469500;2;1;1;221;181
222;210;220,72;8;594700;2;2;1;258;27
223;57;54,42;2;190000;2;1;1;257;182
224;105;106,03;5;268800;2;2;1;256;183
225;86;86,3;4;296651;2;2;1;121;184
226;39;39,5;2;28000;2;1;15;122;185
227;51;53,09;3;237720;2;1;1;125;186
228;63;61,97;3;227600;2;1;9;171;187
